test,seed,irq_num,assert_cycle,handler_cycle,latency_cycles
riscv_single_interrupt_test,1000,1,500,508,8
riscv_single_interrupt_test,1000,2,658,666,8
riscv_single_interrupt_test,1000,3,816,859,43
riscv_single_interrupt_test,1000,4,1009,1016,7
riscv_single_interrupt_test,1000,5,1166,1172,6
riscv_single_interrupt_test,1000,6,1322,1347,25
riscv_single_interrupt_test,1000,7,1497,1504,7
riscv_single_interrupt_test,1000,8,1654,1661,7
riscv_single_interrupt_test,1000,9,1811,1818,7
riscv_single_interrupt_test,1000,10,1968,1975,7
riscv_single_interrupt_test,1000,11,2125,2132,7
riscv_single_interrupt_test,1000,12,2282,2317,35
riscv_single_interrupt_test,1000,13,2467,2473,6
riscv_single_interrupt_test,1000,14,2623,2630,7
riscv_single_interrupt_test,1000,15,2780,2818,38
riscv_single_interrupt_test,1000,16,2968,2976,8
riscv_single_interrupt_test,1000,17,3126,3153,27
riscv_single_interrupt_test,1000,18,3303,3310,7
riscv_single_interrupt_test,1000,19,3460,3466,6
riscv_single_interrupt_test,1000,20,3616,3622,6
riscv_single_interrupt_test,1000,21,3772,3779,7
riscv_single_interrupt_test,1000,22,3929,3936,7
riscv_single_interrupt_test,1000,23,4086,4093,7
riscv_single_interrupt_test,1000,24,4243,4253,10
riscv_single_interrupt_test,1000,25,4403,4410,7
riscv_single_interrupt_test,1000,26,4560,4598,38
riscv_single_interrupt_test,1000,27,4748,4754,6
riscv_single_interrupt_test,1000,28,4904,4911,7
riscv_single_interrupt_test,1000,29,5061,5096,35
riscv_single_interrupt_test,1000,30,5246,5287,41
riscv_single_interrupt_test,1000,31,5437,5443,6
riscv_single_interrupt_test,1000,32,5593,5599,6
riscv_single_interrupt_test,1000,33,5749,5755,6
riscv_single_interrupt_test,1000,34,5905,5912,7
riscv_single_interrupt_test,1000,35,6062,6069,7
riscv_single_interrupt_test,1000,36,6219,6226,7
riscv_single_interrupt_test,1000,37,6376,6385,9
riscv_single_interrupt_test,1000,38,6535,6568,33
riscv_single_interrupt_test,1000,39,6718,6725,7
riscv_single_interrupt_test,1000,40,6875,6900,25
riscv_single_interrupt_test,1000,41,7050,7058,8
